,,,0-19,0-19,20-29,20-29,30-39,30-39,40-49,40-49,50+,50+,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Punting,Punting,Punting,Punting,Punting
Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Pnt,Yds,Lng,Blck,Y/P
1,San Francisco 49ers,16,2,2,16,16,14,13,11,6,9,7,52,44,55,84.6%,34,34,100.0%,94,6128,47,50.0%,65.2,79,3970,68,1,50.3
2,Detroit Lions,16,,,9,9,9,8,4,2,7,5,29,24,51,82.8%,54,54,100.0%,97,6215,45,46.4%,64.1,82,3573,62,0,43.6
3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,49,86.8%,34,33,97.1%,80,5215,36,45.0%,65.2,91,4023,71,0,44.2
4,New York Jets,16,,,6,5,6,6,7,5,6,3,25,19,51,76.0%,44,44,100.0%,81,5094,17,21.0%,62.9,92,3926,63,0,42.7
5,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,52,83.3%,34,34,100.0%,75,4899,26,34.7%,65.3,95,4431,77,0,46.6
6,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,57,87.5%,37,37,100.0%,82,5169,43,52.4%,63.0,89,3903,70,0,43.9
7,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,59,76.0%,30,30,100.0%,70,4459,47,67.1%,63.7,101,4783,66,0,47.4
8,Green Bay Packers,16,1,1,5,4,14,14,5,3,3,2,28,24,58,85.7%,69,68,98.6%,110,7005,49,44.5%,63.7,55,2506,71,0,45.6
9,Tennessee Titans,16,,,5,5,10,9,10,9,7,6,32,29,53,90.6%,34,34,100.0%,78,4847,44,56.4%,62.1,86,3747,64,0,43.6
10,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,49,75.0%,18,18,100.0%,48,3072,12,25.0%,64.0,106,4652,65,1,43.9
11,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,54,84.2%,40,39,97.5%,86,5457,38,44.2%,63.5,74,3256,69,0,44.0
12,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,51,76.9%,40,40,100.0%,83,5288,45,54.2%,63.7,73,3393,63,0,46.5
13,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,51,79.2%,33,33,100.0%,74,4957,22,29.7%,67.0,92,4141,66,0,45.0
14,Miami Dolphins,16,,,15,14,7,6,13,11,4,2,39,33,58,84.6%,32,32,100.0%,82,5285,40,48.8%,64.5,78,3810,70,0,48.8
15,Oakland Raiders,16,1,1,8,8,5,5,11,10,10,7,35,31,63,88.6%,36,36,100.0%,80,4968,32,40.0%,62.1,78,3960,80,0,50.8
16,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,50,84.8%,59,59,100.0%,104,6632,41,39.4%,63.8,57,2648,65,0,46.5
17,New York Giants,16,,,12,12,4,3,5,3,3,1,24,19,50,79.2%,43,43,100.0%,82,5162,34,41.5%,63.0,82,3745,62,0,45.7
18,Jacksonville Jaguars,16,1,1,5,5,5,5,8,7,6,5,25,23,55,92.0%,24,24,100.0%,65,4233,39,60.0%,65.1,99,4147,65,0,41.9
19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,51,86.5%,39,39,100.0%,86,5484,33,38.4%,63.8,71,3047,68,1,42.9
20,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,51,93.1%,45,45,100.0%,88,5671,25,28.4%,64.4,71,2990,59,1,42.1
21,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,56,74.2%,41,41,100.0%,79,4804,19,24.1%,60.8,73,3472,66,1,47.6
22,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,53,78.6%,39,38,97.4%,78,4914,19,24.4%,63.0,77,3517,60,0,45.7
23,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,53,82.4%,63,63,100.0%,107,6825,68,63.6%,63.8,47,2224,64,1,47.3
24,Philadelphia Eagles,16,,,10,10,11,9,4,4,2,1,27,24,51,88.9%,46,46,100.0%,85,5433,32,37.6%,63.9,67,2830,60,1,42.2
25,Indianapolis Colts,16,,,7,7,7,6,10,8,3,2,27,23,53,85.2%,24,24,100.0%,63,4010,41,65.1%,63.7,89,4102,64,1,46.1
26,Kansas City Chiefs,16,1,1,7,7,7,6,12,7,3,3,30,24,54,80.0%,20,20,100.0%,60,3646,31,51.7%,60.8,89,4084,68,0,45.9
27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,45,78.6%,45,44,97.8%,84,5366,53,63.1%,63.9,66,2819,56,0,42.7
28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,54,82.8%,20,20,100.0%,59,3661,10,16.9%,62.1,89,3570,63,0,40.1
29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,59,75.6%,26,25,96.2%,73,4426,32,43.8%,60.6,66,2842,63,0,43.1
30,Pittsburgh Steelers,16,2,2,8,8,8,6,11,6,2,1,31,23,51,74.2%,36,36,100.0%,72,4698,28,38.9%,65.3,60,2683,66,1,44.7
31,San Diego Chargers,16,,,11,11,5,4,12,9,7,4,35,28,53,80.0%,45,44,97.8%,91,5858,32,35.2%,64.4,47,2234,71,0,47.5
32,Tampa Bay Buccaneers,16,,,5,5,6,6,14,13,3,2,28,26,55,92.9%,23,23,100.0%,69,4177,37,53.6%,60.5,67,3023,65,0,45.1
