,,,0-19,0-19,20-29,20-29,30-39,30-39,40-49,40-49,50+,50+,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Punting,Punting,Punting,Punting,Punting
Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Pnt,Yds,Lng,Blck,Y/P
1,Houston Texans,16,1,1,8,8,11,11,9,7,9,4,38,31,51,81.6%,45,45,100.0%,92,5690,28,30.4%,61.8,88,4150,66,0,47.2
2,Arizona Cardinals,16,,,6,6,10,9,10,8,2,2,28,25,61,89.3%,25,25,100.0%,64,3990,29,45.3%,62.3,112,5209,70,0,46.5
3,New England Patriots,16,,,8,8,12,10,13,9,2,2,35,29,53,82.9%,66,66,100.0%,112,7121,52,46.4%,63.6,61,2585,62,1,42.4
4,Baltimore Ravens,16,,,8,8,8,8,13,10,4,4,33,30,56,90.9%,42,42,100.0%,89,5671,49,55.1%,63.7,83,3911,60,0,47.1
5,Chicago Bears,16,,,10,9,10,8,11,8,2,2,33,27,54,81.8%,40,40,100.0%,86,5596,49,57.0%,65.1,81,3399,64,0,42.0
6,Cincinnati Bengals,16,2,2,8,8,9,9,12,9,4,2,35,30,55,85.7%,43,43,100.0%,88,5727,27,30.7%,65.1,76,3540,69,0,46.6
7,Denver Broncos,16,1,1,7,7,11,10,9,5,4,3,32,26,53,81.3%,55,55,100.0%,99,6314,65,65.7%,63.8,67,3099,67,0,46.3
8,Green Bay Packers,16,,,5,5,7,5,12,9,9,2,33,21,54,63.6%,50,50,100.0%,88,5531,35,39.8%,62.9,71,3043,65,1,42.9
9,New Orleans Saints,16,,,9,9,6,4,3,2,4,3,22,18,53,81.8%,57,57,100.0%,92,5722,45,48.9%,62.2,74,3707,70,0,50.1
10,San Francisco 49ers,16,1,1,9,8,13,11,13,7,6,2,42,29,63,69.0%,44,44,100.0%,88,5757,40,45.5%,65.4,67,3226,66,0,48.1
11,Washington Redskins,16,,,4,4,8,5,15,14,3,1,30,24,50,80.0%,51,50,98.0%,91,5694,33,36.3%,62.6,70,2984,61,2,42.6
12,Detroit Lions,16,1,1,3,3,10,10,19,16,3,2,36,32,53,88.9%,38,38,100.0%,87,5282,30,34.5%,60.7,76,3149,58,0,41.4
13,San Diego Chargers,16,2,2,8,8,6,6,7,7,4,2,27,25,51,92.6%,39,39,100.0%,78,4983,30,38.5%,63.9,84,3914,66,3,46.6
14,Cleveland Browns,16,,,9,8,9,8,6,6,7,7,31,29,53,93.5%,29,29,100.0%,77,4820,30,39.0%,62.6,90,3766,58,0,41.8
15,Tennessee Titans,16,,,6,6,13,13,10,5,2,1,31,25,53,80.6%,35,35,100.0%,74,4583,37,50.0%,61.9,83,3855,71,2,46.4
16,Tampa Bay Buccaneers,16,,,7,7,4,3,13,12,9,6,33,28,57,84.8%,39,39,100.0%,87,5593,58,66.7%,64.3,77,3440,64,1,44.7
17,Minnesota Vikings,16,,,10,10,9,8,9,7,10,10,38,35,56,92.1%,36,36,100.0%,86,5633,53,61.6%,65.5,72,3237,59,0,45.0
18,Atlanta Falcons,16,1,1,9,8,11,10,13,10,4,4,38,33,55,86.8%,44,44,100.0%,94,6094,45,47.9%,64.8,62,2847,63,2,45.9
19,Pittsburgh Steelers,16,,,8,7,8,8,12,12,3,1,31,28,52,90.3%,34,34,100.0%,75,4746,29,38.7%,63.3,79,3400,79,1,43.0
20,Indianapolis Colts,16,1,1,8,8,7,4,10,9,7,4,33,26,53,78.8%,37,37,100.0%,79,5213,45,57.0%,66.0,74,3500,64,1,47.3
21,New York Giants,16,,,11,11,16,14,9,7,3,1,39,33,50,84.6%,46,46,100.0%,94,6010,24,25.5%,63.9,58,2757,68,0,47.5
22,New York Jets,16,,,8,7,8,6,7,5,4,3,27,21,54,77.8%,30,30,100.0%,69,4298,12,17.4%,62.3,86,3848,61,2,44.7
23,Buffalo Bills,16,1,1,3,3,11,10,7,6,2,1,24,21,50,87.5%,39,39,100.0%,73,4493,20,27.4%,61.5,80,3542,66,0,44.3
24,Carolina Panthers,16,,,5,5,6,6,7,4,3,1,21,16,51,76.2%,44,43,97.7%,77,4776,37,48.1%,62.0,77,3267,63,1,42.4
25,Oakland Raiders,16,1,1,9,9,10,10,5,5,9,6,34,31,57,91.2%,25,25,100.0%,73,4473,38,52.1%,61.3,82,3826,68,1,46.7
26,Seattle Seahawks,16,1,1,7,7,10,10,5,5,4,1,27,24,52,88.9%,48,46,95.8%,88,5689,36,40.9%,64.6,65,2963,73,0,45.6
27,St. Louis Rams,16,1,1,4,4,6,4,7,7,13,7,31,23,60,74.2%,26,26,100.0%,68,4397,37,54.4%,64.7,82,3756,68,0,45.8
28,Jacksonville Jaguars,16,1,1,4,4,8,8,13,11,2,1,28,25,50,89.3%,19,18,94.7%,69,4356,26,37.7%,63.1,92,4353,73,1,47.3
29,Dallas Cowboys,16,1,1,5,5,13,13,7,7,5,3,31,29,51,93.5%,37,37,100.0%,84,5089,30,35.7%,60.6,69,3039,64,1,44.0
30,Miami Dolphins,16,,,3,3,9,9,13,9,5,2,30,23,53,76.7%,29,29,100.0%,71,4545,34,47.9%,64.0,76,3779,67,0,49.7
31,Kansas City Chiefs,16,,,5,4,15,12,12,10,2,2,34,28,52,82.4%,17,17,100.0%,58,3579,27,46.6%,61.7,83,3887,71,0,46.8
32,Philadelphia Eagles,16,,,9,8,9,8,12,11,1,,31,27,49,87.1%,26,25,96.2%,70,4405,26,37.1%,62.9,72,3336,66,1,46.3
