,,,0-19,0-19,20-29,20-29,30-39,30-39,40-49,40-49,50+,50+,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Punting,Punting,Punting,Punting,Punting
Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Pnt,Yds,Lng,Blck,Y/P
1,Carolina Panthers,16,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3%,59,56,94.9%,103,6757,69,67.0%,65.6,70,3175,65,0,45.4
2,New England Patriots,16,,,6,6,11,11,14,12,5,4,36,33,57,91.7%,52,52,100.0%,101,6284,69,68.3%,62.2,74,3358,67,1,45.4
3,Houston Texans,16,1,1,6,6,8,8,7,6,5,2,27,23,51,85.2%,36,32,88.9%,76,4881,33,43.4%,64.2,96,4533,64,0,47.2
4,Philadelphia Eagles,16,,,5,5,11,9,6,5,4,2,26,21,53,80.8%,44,42,95.5%,81,4925,42,51.9%,60.8,88,4038,64,2,45.9
5,New York Jets,16,,,6,6,10,10,14,9,3,2,33,27,55,81.8%,43,42,97.7%,86,5545,34,39.5%,64.5,80,3448,68,1,43.1
6,St. Louis Rams,16,1,1,2,2,11,10,8,5,9,3,31,21,61,67.7%,29,27,93.1%,68,4431,41,60.3%,65.2,96,4601,68,0,47.9
7,Denver Broncos,16,,,12,12,8,8,8,5,7,5,35,30,57,85.7%,36,35,97.2%,82,5109,55,67.1%,62.3,85,3704,62,0,43.6
8,New York Giants,16,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8%,45,44,97.8%,93,5697,37,39.8%,61.3,76,3380,64,0,44.5
9,Kansas City Chiefs,16,,,8,7,10,10,11,9,8,4,37,30,53,81.1%,41,39,95.1%,90,5721,40,44.4%,63.6,75,3333,62,0,44.4
10,Arizona Cardinals,16,1,1,12,12,9,9,7,6,2,,31,28,47,90.3%,58,53,91.4%,99,6445,50,50.5%,65.1,61,2575,58,1,42.2
11,Buffalo Bills,16,,,5,5,9,8,8,7,5,3,27,23,52,85.2%,40,34,85.0%,84,5235,42,50.0%,62.3,82,3797,65,0,46.3
12,Oakland Raiders,16,,,7,7,6,5,8,5,5,4,26,21,56,80.8%,39,38,97.4%,81,5064,44,54.3%,62.5,84,3697,70,1,44.0
13,Jacksonville Jaguars,16,,,10,9,8,8,8,6,4,3,30,26,58,86.7%,39,32,82.1%,84,5208,55,65.5%,62.0,80,3700,63,0,46.3
14,Indianapolis Colts,16,,,8,7,6,6,8,8,5,4,27,25,55,92.6%,35,32,91.4%,77,4832,67,87.0%,62.8,85,4052,63,0,47.7
15,Cincinnati Bengals,16,,,6,6,6,5,13,10,3,2,28,23,52,82.1%,49,48,98.0%,89,5786,42,47.2%,65.0,69,3116,67,1,45.2
16,Green Bay Packers,16,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7%,36,36,100.0%,81,5106,41,50.6%,63.0,81,3554,62,0,43.9
17,Miami Dolphins,16,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3%,36,33,91.7%,72,4391,44,61.1%,61.0,92,4380,70,0,47.6
